"","Env.value","AI","LCI","UCI","SPECIES","LIFE.STAGE","ENV.COR","p.value","AIC","DEV.EXP","RMSE"
"27",20.6659183837408,5.36301771118712e-15,2.22044604925031e-16,3672.75330083824,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"28",20.9872776159175,1.92781781539188e-14,2.22044604925031e-16,100.260114505853,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"29",21.3086368480943,7.61829679271626e-14,2.22044604925031e-16,3.39407199608579,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"30",21.629996080271,3.21946348851698e-13,2.22044604925031e-16,0.143628502990859,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"31",21.9513553124477,1.4323966820583e-12,2.22044604925031e-16,0.00781499075664734,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"32",22.2727145446245,6.75620199354819e-12,2.22044604925031e-16,0.00057368379503108,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"33",22.5940737768012,3.48032382855718e-11,2.22044604925031e-16,5.92504432109672e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"34",22.9154330089779,2.07622341980982e-10,4.59746429376719e-15,9.37626355208637e-06,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"35",23.2367922411547,1.52382082640727e-09,8.49172749577418e-13,2.73446117076656e-06,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"36",23.5581514733314,1.39540358428075e-08,1.05738096697022e-10,1.84148497452424e-06,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"37",23.8795107055081,1.45546259852327e-07,6.79846366215246e-09,3.11595601737676e-06,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"38",24.2008699376848,1.38715155730867e-06,1.87923717687279e-07,1.02392048572916e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"39",24.5222291698616,9.15230964893706e-06,2.22031018551889e-06,3.77266079561089e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"40",24.8435884020383,3.22248551413281e-05,1.0466367858754e-05,9.92169683784849e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"41",25.164947634215,5.26390834460147e-05,1.78661647523809e-05,0.000155090538145141,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"42",25.4863068663918,4.24376136142211e-05,1.33426593544045e-05,0.000134976918876028,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"43",25.8076660985685,2.12462414151937e-05,6.11256141186425e-06,7.38483826758019e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"44",26.1290253307452,9.28077451625832e-06,2.37436660834505e-06,3.6276106359862e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"45",26.450384562922,4.97613473942019e-06,1.13152823906343e-06,2.1883604924752e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"46",26.7717437950987,4.31208634189584e-06,9.63766244333805e-07,1.92931519746447e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"47",27.0931030272754,6.58298035416232e-06,1.68130832652665e-06,2.57749454157599e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"48",27.4144622594521,1.65647464188587e-05,5.2060206183554e-06,5.27064420286089e-05,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"49",27.7358214916289,5.75821635399631e-05,1.89025915100939e-05,0.000175410104808776,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"50",28.0571807238056,0.000223507969011487,5.52567142408335e-05,0.000904067730012144,"White Catfish","YoY","WATER.TEMPERATURE","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"51",4.59639304444904,2.82663431568141e-10,3.24452342720731e-14,2.46256861256968e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"52",4.71998960485683,3.22140031595884e-10,5.74283936662249e-14,1.80701902546213e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"53",4.84358616526462,3.67642544272932e-10,9.99828236929288e-14,1.35184260023088e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"54",4.9671827256724,4.20744862069502e-10,1.71094455539403e-13,1.03466964139651e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"55",5.09077928608019,4.83537174049219e-10,2.87726125570045e-13,8.12606773973976e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"56",5.21437584648798,5.58818227757555e-10,4.75701030162558e-13,6.56458136252894e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"57",5.33797240689577,6.50517457995613e-10,7.7422841274367e-13,5.46573796817216e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"58",5.46156896730355,7.64394484788429e-10,1.2436807225006e-12,4.69814252005248e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"59",5.58516552771134,9.08918788799867e-10,1.97893787482493e-12,4.17463011417931e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"60",5.70876208811913,1.09581131736741e-09,3.12754712954429e-12,3.8394383634611e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"61",5.83235864852692,1.34014990868227e-09,4.90724132782244e-12,3.65990106815891e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"62",5.9559552089347,1.66094282013521e-09,7.61875434136187e-12,3.62097388648127e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"63",6.07955176934249,2.08124886240798e-09,1.1634595169561e-11,3.72303184094194e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"64",6.20314832975028,2.62948503178351e-09,1.73746553137199e-11,3.97946975495607e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"65",6.32674489015807,3.34374831000962e-09,2.5306797385405e-11,4.4180433384828e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"66",6.45034145056585,4.28058218935575e-09,3.60123889355322e-11,5.08807785915879e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"67",6.57393801097364,5.52973676444387e-09,5.03514616708842e-11,6.07290983604631e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"68",6.69753457138143,7.2442550708286e-09,6.98029227590891e-11,7.51819973389188e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"69",6.82113113178922,9.66403965708408e-09,9.68810163328618e-11,9.64003744271362e-07,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"70",6.944727692197,1.30958770075183e-08,1.35142763468903e-10,1.26904312294539e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"71",7.06832425260479,1.77774924794486e-08,1.87716860149424e-10,1.68359538192403e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"72",7.19192081301258,2.36782930084037e-08,2.550393266774e-10,2.19833375148846e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"73",7.31551737342037,3.03966081489165e-08,3.33543028719782e-10,2.77011871753139e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"74",7.43911393382816,3.72942360312248e-08,4.16268167201092e-10,3.34125967523433e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"75",7.56271049423594,4.38048350933133e-08,4.95356150698881e-10,3.87370495924015e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"76",7.68630705464373,4.97135902220936e-08,5.651660143585e-10,4.37294704561365e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"77",7.80990361505152,5.51510719116393e-08,6.22416258441828e-10,4.88682725065269e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"78",7.93350017545931,6.02956589445177e-08,6.62809118352965e-10,5.48508822055395e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"79",8.05709673586709,6.52079198098575e-08,6.80739469822434e-10,6.24625571812066e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"80",8.18069329627488,6.98120563203984e-08,6.71778398254953e-10,7.25495672433457e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"81",8.30428985668267,7.39318200754331e-08,6.346661234781e-10,8.61226685570027e-06,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"82",8.42788641709046,7.73614820718797e-08,5.72331833930913e-10,1.04568688190079e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"83",8.55148297749824,7.99239826465404e-08,4.92025392883155e-10,1.29827506760438e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"84",8.67507953790603,8.15156667807252e-08,4.03613688465258e-10,1.64632769418032e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"85",8.79867609831382,8.21533578111282e-08,3.16832011597194e-10,2.13020589858321e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"86",8.92227265872161,8.19651411690128e-08,2.38972345311085e-10,2.81132294120083e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"87",9.04586921912939,8.10963890880573e-08,1.73940616218382e-10,3.78095954015976e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"88",9.16946577953718,7.96061312669615e-08,1.22567165891226e-10,5.17033749553832e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"89",9.29306233994497,7.74709537320841e-08,8.38150471585356e-11,7.16070547667467e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"90",9.41665890035276,7.4670159848594e-08,5.58202310521379e-11,9.98855194025755e-05,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"91",9.54025546076054,7.11948992426474e-08,3.63493045351172e-11,0.000139444584786314,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"92",9.66385202116833,6.70673389321305e-08,2.32408914488518e-11,0.000193539389886849,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"93",9.78744858157612,6.2375780740775e-08,1.46415605410221e-11,0.000265732468347232,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"94",9.91104514198391,5.72728847374269e-08,9.10844148301439e-12,0.000360125640842458,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"95",10.0346417023917,5.19579292543536e-08,5.59878285427583e-12,0.000482180945870884,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"96",10.1582382627995,4.66216856326814e-08,3.4002616957909e-12,0.000639239495572709,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"97",10.2818348232073,4.1441744176518e-08,2.03901905358166e-12,0.000842276661110752,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"98",10.4054313836151,3.65841446015202e-08,1.20572084043487e-12,0.00111004105705116,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"99",10.5290279440228,3.21648941784773e-08,7.0235290485358e-13,0.00147302077112975,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"100",10.6526245044306,2.82346230998989e-08,4.03075280423815e-13,0.00197777928915693,"White Catfish","YoY","DISSOLVED.OXYGEN","<0.01",-130.202327532535,0.575112292407417,0.00029193279705968
"101",1.03315836642133,2.0078769008478e-08,2.13812496545997e-10,1.88556315186697e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"102",1.93992883375534,2.00787739522642e-08,2.13812585061595e-10,1.88556329979352e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"103",2.84669930108936,2.00787789149223e-08,2.1381267112344e-10,1.88556347290369e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"104",3.75346976842337,2.00787839435192e-08,2.13812755593865e-10,1.88556367243271e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"105",4.66024023575738,2.0078789111269e-08,2.13812839848732e-10,1.88556389999796e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"106",5.56701070309139,2.00787944786625e-08,2.13812925068761e-10,1.88556415654813e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"107",6.47378117042541,2.00788000489767e-08,2.13813011435635e-10,1.88556444109647e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"108",7.38055163775942,2.00788057571222e-08,2.13813098030596e-10,1.88556474952041e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"109",8.28732210509343,2.00788114998134e-08,2.13813183435811e-10,1.88556507492472e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"110",9.19409257242744,2.0078817189563e-08,2.13813266566103e-10,1.88556541044776e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"111",10.1008630397615,2.00788227792618e-08,2.13813346952459e-10,1.88556575137774e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"112",11.0076335070955,2.00788282531859e-08,2.13813424523233e-10,1.88556609539326e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"113",11.9144039744295,2.00788336063422e-08,2.13813499252724e-10,1.88556644178321e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"114",12.8211744417635,2.00788388365375e-08,2.13813571033797e-10,1.88556679108044e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"115",13.7279449090975,2.00788439467895e-08,2.13813639798577e-10,1.8855671444503e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"116",14.6347153764315,2.00788489541073e-08,2.13813705657272e-10,1.88556750411544e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"117",15.5414858437655,2.00788538897881e-08,2.13813768913832e-10,1.88556787327355e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"118",16.4482563110995,2.00788587926615e-08,2.13813829980382e-10,1.88556825558304e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"119",17.3550267784336,2.00788636937242e-08,2.13813889191661e-10,1.88556865391363e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"120",18.2617972457676,2.00788686020745e-08,2.13813946639765e-10,1.8855690691619e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"121",19.1685677131016,2.00788735014416e-08,2.13814002122948e-10,1.88556950005112e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"122",20.0753381804356,2.00788783519707e-08,2.13814055165824e-10,1.88556994328818e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"123",20.9821086477696,2.00788830982761e-08,2.13814105142325e-10,1.88557039399188e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"124",21.8888791151036,2.00788876823954e-08,2.13814151456643e-10,1.88557084653025e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"125",22.7956495824376,2.00788920566937e-08,2.13814193660177e-10,1.88557129591275e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"126",23.7024200497716,2.00788961937122e-08,2.13814231495764e-10,1.88557173925e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"127",24.6091905171056,2.00789000791505e-08,2.13814264817918e-10,1.88557217513919e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"128",25.5159609844397,2.00789037099112e-08,2.13814293581528e-10,1.88557260339642e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"129",26.4227314517737,2.0078907091084e-08,2.1381431783014e-10,1.88557302459356e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"130",27.3295019191077,2.00789102315385e-08,2.13814337666831e-10,1.88557343948747e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"131",28.2362723864417,2.00789131405951e-08,2.13814353217126e-10,1.88557384872173e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"132",29.1430428537757,2.00789158232094e-08,2.13814364563153e-10,1.8855742525028e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"133",30.0498133211097,2.00789182760604e-08,2.13814371698334e-10,1.88557465026498e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"134",30.9565837884437,2.00789204917185e-08,2.13814374599117e-10,1.88557504082057e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"135",31.8633542557778,2.00789224618504e-08,2.13814373289732e-10,1.88557542239076e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"136",32.7701247231118,2.00789241784956e-08,2.13814367865485e-10,1.88557579263997e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"137",33.6768951904458,2.00789256352997e-08,2.13814358496699e-10,1.88557614887272e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"138",34.5836656577798,2.00789268307653e-08,2.13814345409403e-10,1.88557648881447e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"139",35.4904361251138,2.00789277710278e-08,2.13814328841576e-10,1.8855768115189e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"140",36.3972065924478,2.00789284736439e-08,2.13814308986647e-10,1.88557711857763e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"141",37.3039770597818,2.00789289617556e-08,2.13814285971953e-10,1.88557741321415e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"142",38.2107475271158,2.00789292592883e-08,2.13814259873229e-10,1.88557769925421e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"143",39.1175179944498,2.00789293909856e-08,2.13814230726246e-10,1.88557798102957e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
"144",40.0242884617839,2.00789293820282e-08,2.13814198540125e-10,1.88557826318917e-06,"White Catfish","YoY","TURBIDITY","0.48",-130.202327532535,0.575112292407417,0.00029193279705968
